## Global temperature anomalies - North Hemisphere Land-Ocean
## in 0.01 degrees Celsius
## Source: http://data.giss.nasa.gov/gistemp.
###
year Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
1880 -54 -44 -31 -47 -11 -27 -29 -29 -34 -26 -39 -41
1881 -6 -24 -3 -8 -13 -43 -5 -5 -22 -35 -42 -30
1882 17 18 -5 -41 -33 -32 -18 0 -3 -49 -36 -37
1883 -56 -66 -18 -30 -30 -24 -14 -27 -31 -13 -33 -25
1884 -21 -14 -65 -59 -41 -49 -44 -49 -44 -35 -43 -36
1885 -107 -34 -17 -54 -55 -54 -32 -42 -30 -27 -26 3
1886 -63 -64 -55 -36 -35 -41 -14 -45 -29 -24 -33 -12
1887 -98 -53 -32 -41 -32 -13 -11 -42 -12 -37 -19 -43
1888 -57 -57 -62 -29 -13 -3 7 -8 -7 6 -2 -32
1889 -38 29 3 12 -7 -12 2 -11 -19 -32 -53 -50
1890 -64 -56 -40 -33 -46 -15 -27 -39 -40 -11 -51 -39
1891 -60 -68 -8 -27 -16 -11 -13 -10 4 -23 -53 9
1892 -34 -15 -52 -40 -21 1 -13 -5 -31 -20 -85 -47
1893 -128 -83 -27 -28 -34 -16 -9 -23 -15 -18 -19 -62
1894 -84 -39 -18 -50 -22 -44 -30 -26 -24 -20 -45 -30
1895 -69 -72 -34 -19 -24 -24 -16 -26 5 -9 -7 -16
1896 -41 -22 -50 -60 -17 8 0 -8 -4 5 -26 -20
1897 -31 -31 -27 3 19 -1 5 6 -1 -10 -22 -31
1898 4 -43 -69 -24 -33 -8 -8 -14 -10 -29 -38 -20
1899 -8 -56 -47 -17 -20 -31 -14 2 3 18 40 -41
1900 -55 -1 21 -12 8 -8 -1 4 6 25 -14 -2
1901 -35 9 31 11 -10 6 7 -4 -16 -26 -15 -35
1902 -15 18 -32 -34 -37 -40 -25 -19 -20 -26 -46 -63
1903 -19 23 -13 -44 -49 -52 -31 -50 -39 -40 -35 -49
1904 -75 -53 -39 -56 -46 -50 -53 -41 -54 -31 -7 -24
1905 -42 -72 -18 -40 -28 -28 -15 -21 -8 -19 9 -26
1906 -54 -57 -9 12 -14 -5 -26 -9 -16 -9 -37 2
1907 -52 -68 -23 -47 -57 -49 -38 -38 -36 -20 -60 -53
1908 -49 -27 -69 -47 -33 -32 -36 -55 -27 -42 -59 -53
1909 -88 -46 -60 -67 -50 -51 -39 -28 -35 -31 -13 -52
1910 -39 -39 -44 -35 -34 -43 -35 -36 -38 -24 -55 -79
1911 -74 -59 -61 -44 -46 -27 -35 -40 -30 -12 -12 -32
1912 -41 -17 -59 -23 -15 -18 -52 -71 -65 -78 -46 -51
1913 -54 -57 -43 -46 -58 -54 -52 -40 -38 -40 -10 12
1914 19 -9 -28 -34 -23 -24 -34 -20 -19 4 -22 -11
1915 -18 -2 -18 8 3 -7 -1 -9 -9 -22 0 -18
1916 -10 -14 -36 -30 -28 -41 -27 -28 -36 -23 -36 -108
1917 -52 -65 -67 -53 -69 -43 -29 -37 -24 -54 -24 -105
1918 -56 -34 -15 -53 -46 -36 -30 -28 -15 5 -18 -52
1919 -35 -41 -45 -33 -42 -37 -30 -18 -10 -5 -45 -50
1920 -3 -20 11 -23 -20 -25 -24 -28 -31 -37 -41 -64
1921 24 -11 -8 -15 -22 -12 0 -22 -14 0 -7 -11
1922 -34 -60 -8 -17 -19 -16 -24 -32 -35 -28 -10 -14
1923 -22 -43 -36 -52 -38 -21 -25 -19 -9 15 25 15
1924 -22 -18 4 -28 -6 -17 -16 -21 -19 -18 14 -32
1925 -19 -29 -13 -12 -22 -23 -21 -10 7 -3 24 29
1926 52 24 37 -11 -22 -17 -15 -6 -1 9 18 -24
1927 -24 -5 -41 -30 -13 -12 -4 -10 7 27 17 -36
1928 29 13 -24 -29 -12 -27 -9 -16 -12 -6 6 -5
1929 -56 -76 -19 -33 -28 -33 -30 -14 -14 2 -1 -60
1930 -10 -17 16 -12 -18 -9 3 9 4 10 42 11
1931 5 -26 1 -12 -14 16 12 13 18 30 20 7
1932 41 -18 -17 13 -10 -11 -9 -6 12 16 -26 -15
1933 -31 -34 -29 -18 -24 -28 -12 -16 -21 -9 -21 -53
1934 -16 37 -27 -27 6 -2 -3 -8 -14 11 30 19
1935 -40 61 6 -32 -32 -13 -4 -6 -3 11 -32 -18
1936 -28 -52 -17 -5 -1 5 13 4 8 7 8 17
1937 6 29 -16 -7 9 13 14 16 33 34 28 -4
1938 27 20 34 31 2 -8 -2 10 21 28 28 -24
1939 -1 -3 -26 -8 -4 -3 3 7 12 7 22 81
1940 -22 19 14 27 10 7 13 1 18 20 28 25
1941 16 43 2 8 13 13 18 12 4 36 11 10
1942 38 -4 9 12 14 13 3 -5 12 30 29 24
1943 -10 40 4 34 24 -3 5 13 17 49 40 43
1944 67 49 36 18 23 17 12 12 36 44 20 3
1945 11 -6 8 24 6 7 2 27 18 28 12 -22
1946 35 20 8 34 5 0 -1 0 0 5 13 -37
1947 -9 -1 29 21 -3 -5 -5 -5 -4 40 12 -10
1948 31 -9 -29 2 24 0 -2 4 -5 3 9 -32
1949 30 -13 2 -1 2 -18 -12 0 -5 10 5 -15
1950 -39 -32 7 -19 -1 -6 -22 -23 -9 -7 -37 -7
1951 -35 -52 -16 9 16 -1 10 24 31 27 10 36
1952 19 16 -26 15 12 16 14 6 15 -2 -23 0
1953 26 38 25 41 23 19 17 16 15 25 4 19
1954 -29 -4 -17 -7 -14 -4 -11 1 8 10 31 -14
1955 44 -15 -45 -21 -11 -6 -3 5 -1 11 -36 -34
1956 -9 -34 -24 -26 -28 -20 -23 -27 -34 -31 -28 -16
1957 -15 -8 -14 -8 -6 12 10 17 13 6 11 27
1958 69 32 17 4 12 2 5 14 6 8 5 18
1959 24 17 32 19 2 12 4 7 12 -5 0 6
1960 12 45 -42 -13 3 18 8 10 12 6 -9 40
1961 16 29 20 13 7 18 6 6 -6 -5 7 -17
1962 30 37 32 22 6 -10 12 6 -2 12 14 12
1963 9 50 -14 4 -3 -2 13 16 15 40 44 6
1964 -4 -8 -37 -31 -10 -9 -12 -23 -28 -31 -21 -28
1965 -1 -40 -5 -25 -11 -20 -16 -18 -19 -3 4 -6
1966 -23 7 1 -22 -2 5 11 16 10 -6 2 -5
1967 -16 -37 22 4 21 -4 4 5 -3 30 3 6
1968 -28 -17 49 3 -4 -3 -7 -8 -4 3 -17 -30
1969 -43 -44 -16 5 11 -5 6 4 5 4 17 37
1970 -2 32 -7 -1 -4 -1 -3 -7 -4 -18 3 -31
1971 -13 -28 -26 -21 -11 -14 -11 -17 -13 -15 1 -14
1972 -58 -51 -1 -11 -16 -9 -5 -7 -28 -6 -22 -5
1973 15 44 32 18 12 16 2 2 -7 -2 -9 -1
1974 -31 -38 4 -10 -17 -19 -12 -11 -17 -26 -24 -29
1975 13 8 16 7 1 -5 -8 -14 -7 -14 -28 -21
1976 8 -12 -31 3 -25 -21 -29 -24 -11 -49 -31 -27
1977 -16 11 27 28 24 21 8 2 15 -2 28 3
1978 14 11 21 6 -10 -14 -7 -14 0 -2 19 6
1979 3 -33 17 -18 0 6 4 4 17 22 23 53
1980 20 42 7 14 22 19 12 9 9 14 21 7
1981 86 63 69 38 16 29 12 18 17 24 38 56
1982 -9 18 4 14 7 1 5 -6 9 2 -12 37
1983 56 37 45 7 5 12 22 26 28 12 53 13
1984 35 8 20 -7 23 12 9 3 -1 8 -12 -43
1985 9 -31 -1 -6 9 4 -11 -2 1 3 4 15
1986 37 33 26 16 19 13 -2 3 1 7 2 7
1987 28 57 2 10 23 19 29 28 42 24 8 53
1988 60 42 46 42 42 39 40 25 26 24 4 48
