Date,Gold,Silver,USD,Oil,Interest,Stock
2011-12-15,44.990002000000004,53604,80.34100000000001,93.87,1.903,7184.75
2011-12-16,44.700001,53458,80.249,93.53,1.925,7217.100098000001
2011-12-17,44.700001,53714,80.249,93.53,1.925,7217.100098000001
2011-12-19,45.09,52961,80.207,93.88,1.858,7237.660156
2011-12-20,45.700001,53487,80.273,97.22,1.847,7142.450195
2011-12-21,46.639998999999996,53148,80.35,98.67,1.9080000000000001,7360.970215
2011-12-22,46.130001,52894,80.306,99.53,1.956,7388.52002
2011-12-23,46.310001,53067,80.236,99.68,1.972,7460.75
2011-12-24,46.310001,53112,80.236,99.68,1.972,7460.75
2011-12-26,46.310001,53137,80.32,99.68,1.972,7460.75
2011-12-27,45.790001000000004,52711,80.135,101.34,2.03,7518.660156
2011-12-28,45.59,50636,80.883,99.36,2.0069999999999997,7508.370117
2011-12-29,43.889998999999996,50218,80.911,99.65,1.9140000000000001,7396.990234000001
2011-12-30,45.599998,51445,80.52199999999999,98.83,1.9040000000000001,7485.629883
2011-12-31,45.599998,51029,80.52199999999999,98.83,1.9040000000000001,7485.629883
2012-01-02,45.599998,51330,80.58,98.83,1.9040000000000001,7485.629883
2012-01-03,46.27,53109,79.91199999999999,102.96,1.9509999999999998,7477.029785
2012-01-04,47.48,52761,80.425,103.22,1.9369999999999998,7624.319823999999
2012-01-05,47.720001,52740,81.25,101.81,1.9909999999999999,7612.149901999999
2012-01-06,48.299999,51868,81.597,101.56,2.003,7599.970215
2012-01-07,48.299999,51845,81.597,101.56,2.003,7599.970215
2012-01-09,47.720001,51749,81.388,101.31,1.975,7557.680176000001
2012-01-10,48.59,52566,81.101,102.24,1.989,7584.660156
2012-01-11,48.43,52607,81.61399999999999,100.87,1.9509999999999998,7668.899901999999
2012-01-12,48.880001,52770,81.036,99.1,1.919,7661.97998
2012-01-13,48.34,52001,81.791,98.7,1.905,7681.259765999999
2012-01-14,48.34,52124,81.791,98.7,1.905,7681.259765999999
2012-01-16,48.34,52315,81.583,98.7,1.905,7681.259765999999
2012-01-17,48.630001,53207,81.429,100.71,1.9,7632.029785
2012-01-18,47.919998,53428,80.822,100.59,1.857,7670.470215
2012-01-19,47.59,53387,80.405,100.39,1.926,7766.950195
2012-01-20,46.389998999999996,54825,80.406,98.46,1.993,7819.370117
2012-01-21,46.389998999999996,55548,80.406,98.46,1.993,7819.370117
2012-01-23,46.130001,55565,79.934,99.58,2.06,7829.330078
2012-01-24,46.150002,55365,80.02600000000001,98.95,2.049,7843.939941
2012-01-25,45.459998999999996,56411,79.717,99.4,2.049,7829.220215
2012-01-26,49.470001,56411,79.513,99.7,1.9580000000000002,7829.740234000001
2012-01-27,48.790001000000004,57165,79.01100000000001,99.56,1.963,7883.899901999999
2012-01-28,48.790001000000004,57229,79.01100000000001,99.56,1.963,7883.899901999999
2012-01-30,48.459998999999996,56992,79.30199999999999,98.78,1.8419999999999999,7876.609863
2012-01-31,49.950001,56422,79.417,98.48,1.851,7834.410156
2012-02-01,49.939999,56834,79.033,97.61,1.807,7838.47998
2012-02-02,49.66,57023,79.11,96.36,1.819,7931.450195
2012-02-03,49.23,56161,79.057,97.84,1.8159999999999998,7945.430176000001
2012-02-04,49.23,56157,79.057,97.84,1.8159999999999998,7945.430176000001
2012-02-06,48.5,56426,79.186,96.91,1.9240000000000002,8060.430176000001
2012-02-07,49.209998999999996,57265,78.675,98.41,1.9140000000000001,8048.029785
2012-02-08,49.400002,56821,78.734,98.71,1.9980000000000002,8069.709961
2012-02-09,49.619999,57177,78.652,99.84,2.031,8082.97998
2012-02-10,48.310001,56915,79.226,98.67,1.9809999999999999,8081.25
2012-02-11,48.310001,56875,79.226,98.67,1.9809999999999999,8081.25
2012-02-13,48.419998,56664,79.045,100.91,2.0,7992.029785
2012-02-14,48.16,56416,79.694,100.74,1.969,8056.22998
2012-02-15,48.189999,56303,79.783,101.8,1.9340000000000002,8029.620117
2012-02-16,46.66,56216,79.455,102.31,1.919,7998.649901999999
2012-02-17,48.48,55926,79.456,103.24,2.03,8092.189941
2012-02-18,48.48,56108,79.456,103.24,2.03,8092.189941
2012-02-20,48.48,56320,79.1,103.24,2.03,8092.189941
2012-02-21,47.779999,57157,79.13600000000001,105.84,2.023,8114.790039
2012-02-22,48.400002,57257,79.303,106.28,2.0540000000000003,8102.450195
2012-02-23,49.68,58677,78.88600000000001,107.83,2.0380000000000003,8092.620117
2012-02-24,49.439999,58404,78.40100000000001,109.77,1.986,8151.459961
2012-02-25,49.439999,58435,78.40100000000001,109.77,1.986,8151.459961
2012-02-27,49.02,58710,78.578,108.56,1.939,8100.629883
2012-02-28,48.880001,60883,78.3,106.55,1.926,8149.069823999999
2012-02-29,49.529999,57783,78.794,107.07,1.919,8182.25
2012-03-01,47.880001,58332,78.834,108.84,2.033,8136.129883
2012-03-02,47.82,58056,79.462,106.7,2.0069999999999997,8157.660156
2012-03-03,47.82,58088,79.462,106.7,2.0069999999999997,8157.660156
2012-03-05,47.240002000000004,56994,79.365,106.72,1.993,8109.52002
2012-03-06,45.93,57708,79.926,104.7,1.9769999999999999,8000.430176000001
2012-03-07,45.93,58464,79.763,106.16,1.95,7936.399901999999
2012-03-08,46.32,58775,79.179,106.58,2.0,8038.799805
2012-03-09,45.709998999999996,59221,80.084,107.4,2.019,8087.890137
